,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 TAR,2019 REC,2019 REC YDS,2019 AVG REC YDS,2019 REC TD,2019 RUSH CAR,2019 RUSH YDS,2019 RUSH TD,2019 FPTS,2020 TAR,2020 REC,2020 REC YDS,2020 AVG REC YDS,2020 REC TD,2020 RUSH CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 OUTLOOK
23,Jimmy Graham,Bears,TE,59.0,38.0,447.0,11.8,3.0,0.0,0.0,0.0,100.7,63.0,42.0,497.0,11.9,3.0,0.0,0.0,0.0,110.47,"Graham signed with the Bears during the offseason following a pair of seasons with the division-rival Packers. The 33-year-old isn't the fantasy force he was during his prime years in New Orleans and Seattle and is coming off his worst statistical season since his rookie year. Graham played 55% of the snaps, handled a 12% target share and posted a 38-447-3 receiving line despite appearing in all 16 of Green Bay's regular-season games. Graham finished eighth at tight end in pass routes, but 21st in fantasy points. Graham figures to contribute as a seam-stretcher in Chicago, but he'll be a part-time player in an offense with a shaky quarterback situation. Consider him a back-end TE2."
24,Jace Sternberger,Packers,TE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,39.0,426.0,10.8,3.0,0.0,0.0,0.0,102.14,"The Packers selected Sternberger in the third round of the 2019 draft, and the Texas A&M product is trending up following the offseason departure of Jimmy Graham. Sternberger didn't make his NFL debut until Week 9 due to injury and was limited to 60 regular-season snaps, but he went on to play a larger role during a pair of playoff games. Aaron Rodgers has rarely relied much on his tight end, but the athletic 6-foot-4, 251-pound Sternberger should land in TE2 territory if he earns a starting gig. That's enough to put him on the late-round radar."
25,Ian Thomas,Panthers,TE,30.0,16.0,136.0,8.5,1.0,0.0,0.0,0.0,35.6,63.0,44.0,425.0,9.8,2.0,0.0,0.0,0.0,100.21,"Thomas heads into his third NFL season atop the Panthers' depth chart following the offseason departure of Greg Olsen. Thomas' usage has thus far been all over the map, as he's played at least 36 snaps in 14 games but no more than 13 in the other 18. He flashed in an expanded role during the final five weeks of 2018 (25-246-2), but wasn't nearly as productive in the same situation last season (15-132-1). Thomas finished dead last among qualified tight ends in catch rate (53%), YPT (4.5) and drop rate (10.0%), though a position-high 27% of balls thrown his way were off-target. The 24-year-old is a candidate for a third-year leap, but he may be as low as fifth in line for targets in Matt Rhule's offense. Consider him a fringe TE2."
26,Dawson Knox,Bills,TE,50.0,28.0,388.0,13.9,2.0,1.0,9.0,0.0,79.7,60.0,37.0,443.0,11.8,3.0,0.0,0.0,0.0,97.96,"The Bills selected Knox in the third round of the 2019 draft and the Ole Miss product quickly earned his way to a significant offensive role. Knox played 64% of the offensive snaps and produced a 28-388-2 receiving line on 50 targets prior to resting in Week 17. The combination of plenty of downfield routes (his 9.2 aDOT ranked sixth) and Josh Allen's inaccuracy (20% off-target rate ranked ninth) led to an ugly 56% catch rate (second-worst), but Knox still managed a respectable 7.8 YPT (14th-best). The 23-year-old is an obvious candidate for a step forward in his second season, but with Stefon Diggs added to Buffalo's run-heavy offense, Knox is a borderline TE2 at best."
27,Tyler Eifert,Jaguars,TE,63.0,43.0,436.0,10.1,3.0,0.0,0.0,0.0,106.6,55.0,37.0,421.0,11.4,3.0,0.0,0.0,0.0,97.08,"Eifert signed with the Jaguars during the offseason after seven seasons with the Bengals. The 2013 first-round pick held up for 16 games last season for the first time in his career, but a situational role limited him to 44% of the snaps and 4.0 targets per game. Eifert finished TE19 in fantasy, which marked his first top-20 campaign since 2015. New Jaguars OC Jay Gruden makes heavy use of his tight ends (career 23% target share), which benefits Eifert and second-year TE Josh Oliver. Of course, we still need to be wary of Eifert's durability after he missed 52 of 80 possible games during the 2014-18 seasons. Eifert is a fringe TE2 at best."
28,Greg Olsen,Seahawks,TE,80.0,52.0,597.0,11.5,2.0,0.0,0.0,0.0,123.7,52.0,33.0,397.0,11.9,4.0,0.0,0.0,0.0,95.7,"Olsen signed with the Seahawks during the offseason following 13 seasons with the Bears and Panthers. The veteran tight end missed roughly half of both the 2017 and 2018 seasons before getting back on track in 2019. Despite missing two more games, Olsen finished sixth at the position in routes and 11th in targets, receptions, yardage and OTD. He was TE13 in fantasy, though it could've been better if not for bad touchdown luck (2 TD, 4.7 OTD). Olsen is now 35 and, while his move to Seattle could allow early-season fantasy relevance, it is expected that Will Dissly will return to the lineup at some point this calendar year. Olsen is only worth a late pick in deeper leagues."
29,C.J. Uzomah,Bengals,TE,38.0,27.0,242.0,9.0,2.0,0.0,0.0,0.0,63.2,59.0,40.0,373.0,9.2,3.0,0.0,0.0,0.0,95.36,"Believe it or not, Uzomah has finished each of the past two seasons among the top-20 tight ends in snaps. That usage allowed him a TE18 fantasy campaign in 2018, though with Tyler Eifert back last season, Uzomah was limited to a 40th-place finish. Eifert is now with the Jaguars, which solidifies Uzomah and second-year blocking TE Drew Sample atop the depth chart. Primarily a short-area target (position-low 3.7 aDOT last season) who doesn't score often (seven TDs in five seasons), Uzomah only has value in deep two-TE leagues."
30,Kyle Rudolph,Vikings,TE,48.0,39.0,367.0,9.4,6.0,0.0,0.0,0.0,113.7,50.0,36.0,360.0,10.1,4.0,0.0,0.0,0.0,93.69,"Minnesota placed Rudolph on the trade block last offseason, but the situation was resolved with a contract extension and the veteran tight end finishing eighth among tight ends in snaps and fourth in touchdowns (six). Of course, sharing with Irv Smith Jr. in a run-heavy offense also had its disadvantages. Rudolph's catch (39) and yardage (367) totals were both his lowest since 2014. Rudolph remains a reliable short-area target, but he's now 30 years old and figures to lose more looks to Smith in 2020. Rudolph is no more than a fringe TE2."
31,Dan Arnold,Cardinals,TE,13.0,8.0,127.0,15.9,2.0,0.0,0.0,0.0,32.7,44.0,28.0,350.0,12.5,3.0,0.0,0.0,0.0,81.52,No outlook available.
32,Nick Boyle,Ravens,TE,41.0,31.0,321.0,10.4,2.0,0.0,0.0,0.0,75.1,47.0,33.0,306.0,9.2,3.0,0.0,0.0,0.0,81.43,No outlook available.
33,Darren Fells,Texans,TE,47.0,34.0,341.0,10.0,7.0,0.0,0.0,0.0,110.1,42.0,30.0,296.0,9.7,3.0,0.0,0.0,0.0,80.6,"Fells re-signed with Houston during the offseason after producing the elusive 'age-33 breakout season' in 2019. Fells found the end zone seven times, which was third-most at the position. Fells was on the field often (his 704 snaps ranked 12th), but wasn't targeted much (46 targets) and benefited from unsustainable fortune in the touchdown department (3.7 OTD, six end zone targets). Fells also did a lot of his damage early on, as he delivered four top-10 fantasy weeks through Week 8, but none better than 15th from that point on. He remains well off the fantasy radar, especially with Jordan Thomas, Kahale Warring and Jordan Akins looming."
34,Gerald Everett,Rams,TE,60.0,37.0,408.0,11.0,2.0,1.0,0.0,0.0,89.8,47.0,29.0,336.0,11.5,2.0,0.0,0.0,0.0,74.77,No outlook available.
35,Jordan Akins,Texans,TE,55.0,36.0,418.0,11.6,2.0,0.0,0.0,0.0,89.8,42.0,29.0,313.0,10.9,2.0,0.0,0.0,0.0,72.64,No outlook available.
36,Taysom Hill,Saints,TE,22.0,19.0,234.0,12.3,6.0,27.0,156.0,1.0,102.2,22.0,15.0,165.0,11.1,1.0,37.0,216.0,2.0,72.39,"Hill is back in New Orleans and, while technically a quarterback on the roster, he will continue to operate as a gadget player and thus has tight end eligibility in ESPN Fantasy leagues. In two full regular seasons on the roster, Hill has registered 13 pass attempts, 64 carries and 22 receptions. He caught six touchdowns during the 2019 regular season, but those six came on seven targets inside the 10-yard line, which is obviously unsustainable. Hill's role allowed him no fantasy value when designiated as a QB (one weekly finish better than 18th), but his 2019 point total would've ranked 21st at tight end. He's on the TE2 radar in deep leagues. Note that Hill will be stripped of TE/Flex eligibility and changed to a QB if positioned as the Saints' starter at any point this season."
37,Jeremy Sprinkle,FA,TE,40.0,26.0,241.0,9.3,1.0,0.0,0.0,0.0,56.1,45.0,30.0,310.0,10.5,2.0,0.0,0.0,0.0,71.64,No outlook available.
38,Anthony Firkser,Titans,TE,23.0,14.0,204.0,14.6,1.0,0.0,0.0,0.0,40.4,37.0,25.0,298.0,12.0,2.0,0.0,0.0,0.0,68.19,No outlook available.
39,O.J. Howard,Buccaneers,TE,53.0,34.0,459.0,13.5,1.0,0.0,0.0,0.0,83.9,36.0,23.0,307.0,13.3,2.0,0.0,0.0,0.0,66.22,"Howard had the look of a lock for a breakout 2019 season, but Bruce Arians' tight end-unfriendly offense limited the 2017 first-round pick to a 34-459-1 receiving line in 14 games. Howard has now finished top-three in aDOT and top-four in YPR during each of his three NFL seasons, but 10 missed games due to injury have limited his fantasy output. Perhaps Tom Brady can lead Howard to a fourth-year explosion, but it's an extreme longshot with Rob Gronkowski now atop the depth chart (not to mention Cameron Brate also in the mix). Expect Howard to work as a part-time player and blocking specialist. The 25-year-old should only be on rosters in dynasty leagues."
40,Will Dissly,Seahawks,TE,26.0,23.0,262.0,11.4,4.0,1.0,7.0,0.0,73.9,32.0,23.0,268.0,11.9,3.0,0.0,0.0,0.0,64.58,"Dissly is entering his third NFL season having managed only eight full games due to injury. The 2018 fourth-round pick has been very productive, producing at least 13 fantasy points in six of those eight games, but the injuries have obviously derailed his career to this point. The 24-year-old is recovering from a torn Achilles and it's very possible he won't be ready for Week 1. Seattle signed Greg Olsen during the offseason, so Dissly may struggle for consistent fantasy production at least until late in the 2020 season. He should not be drafted unless cleared earlier than expected."
41,David Njoku,Browns,TE,9.0,5.0,41.0,8.2,1.0,0.0,0.0,0.0,15.1,36.0,21.0,252.0,11.8,3.0,0.0,0.0,0.0,62.15,"Njoku was expected to emerge after Cleveland selected him in the first round of the 2017 draft. He appears to be on track after posting a 56-639-4 receiving line (TE9 in fantasy) in 2018, but injuries and a demotion courtesy of Freddie Kitchens led to a grand total of 10 targets in four games last season. It's possible tight end-friendly new head coach Kevin Stefanski can get Njoku's career back on track, but Cleveland's heavy investment in Austin Hooper is crushing for Njoku's fantasy upside. The 24-year-old is a long shot for anything more than a situational role and not worth drafting in most formats."
42,Vance McDonald,Steelers,TE,55.0,38.0,273.0,7.2,3.0,1.0,2.0,0.0,83.5,35.0,23.0,238.0,10.2,2.0,0.0,0.0,0.0,58.82,"McDonald restructured his contract and will return for his fourth season with the Steelers. The 2013 second-round pick has yet to manage a full 16-game season, but he was busy last season, playing 77% of the Steelers' snaps in 14 games. McDonald wasn't a fantasy factor as a short-range target, having posted a 4.3 aDOT (second-lowest) and 7.2 YPR (lowest). McDonald is not much of a threat to score (he's never cleared four TDs in a season) and is a strong bet for a reduction in snaps with Eric Ebron on board. The 30-year-old McDonald is well off the fantasy radar."
43,Josh Oliver,Jaguars,TE,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,4.5,33.0,22.0,242.0,11.0,1.0,0.0,0.0,0.0,54.55,No outlook available.
44,Logan Thomas,FA,TE,28.0,16.0,173.0,10.8,1.0,0.0,0.0,0.0,39.3,34.0,22.0,236.0,10.8,1.0,0.0,0.0,0.0,54.25,No outlook available.
45,Trey Burton,Colts,TE,23.0,14.0,84.0,6.0,0.0,0.0,0.0,0.0,22.4,31.0,21.0,215.0,10.2,2.0,0.0,0.0,0.0,53.05,No outlook available.
46,Dalton Schultz,Cowboys,TE,2.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.6,28.0,19.0,207.0,10.9,2.0,0.0,0.0,0.0,48.83,No outlook available.
47,Cole Kmet,Bears,TE,,,,,,,,,,29.0,19.0,221.0,11.3,1.0,0.0,0.0,0.0,48.43,"The Bears selected Kmet with the 43rd pick of April's draft. The Notre Dame product is a solid receiver and capable blocker who also happens to be one of the youngest tight ends in this year's rookie class (he turned 21 in March). He has outstanding size (6-foot-6, 262 pounds), as well as good hands and balls skills. He has drawn Austin Hooper and Tyler Higbee comparisons as a player who figures to develop into a pass-catching in-line tight end. Like most (OK, all) young tight ends, it will take Kmet some time to reach TE1 territory, but he'll be a strong dynasty stash. Kmet has almost zero 2020 value behind Jimmy Graham."
48,Jesse James,Lions,TE,26.0,16.0,142.0,8.9,0.0,0.0,0.0,0.0,30.2,28.0,19.0,193.0,10.1,1.0,0.0,0.0,0.0,46.91,No outlook available.
49,Matt LaCosse,Patriots,TE,19.0,13.0,131.0,10.1,1.0,0.0,0.0,0.0,32.1,26.0,17.0,187.0,10.9,2.0,0.0,0.0,0.0,45.18,No outlook available.
50,Devin Asiasi,Patriots,TE,,,,,,,,,,26.0,17.0,204.0,12.2,1.0,0.0,0.0,0.0,45.03,"New England selected Asiasi with a third-round pick during April's draft. Asiasi is one of the heaviest tight ends in this year's class at 6-foot-3, 257 pounds, but he has decent pass-catching chops and actually aligned in the slot on 59% of his snaps at UCLA last season. Asiasi is a good athlete with decent speed (4.73 40-yard dash) who has served as both a reliable target (one drop on 69 targets last season) and downfield playmaker (10.8 aDOT). Also a capable blocker, Asiasi very well could emerge as New England's eventual top tight end. In 2020, he'll compete with Matt LaCosse, Ryan Izzo and Dalton Keene and is well off the fantasy radar."
51,Jaeden Graham,Falcons,TE,10.0,9.0,149.0,16.6,1.0,0.0,0.0,0.0,29.9,24.0,17.0,191.0,11.4,1.0,0.0,0.0,0.0,44.1,No outlook available.
52,Josh Hill,Saints,TE,35.0,25.0,226.0,9.0,3.0,0.0,0.0,0.0,65.6,22.0,15.0,146.0,9.6,2.0,0.0,0.0,0.0,40.19,No outlook available.
