,Playername,Teamname,Playerposition,2019completedpass,2019attemptedpass,2019passingyds,2019passingtd,2019int,2019car,2019rushyds,2019rushtd,2019fpts,2020completedpass,2020attemptedpass,2020passingyds,2020passingtd,2020int,2020car,2020rushyds,2020rushtd,2020fpts
19,Joe Burrow,Bengals,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,527.0,3687.0,20.0,13.0,54.0,258.0,2.0,232.82
20,Kirk Cousins,Vikings,QB,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,1.0,244.42,335.0,495.0,3739.0,21.0,9.0,33.0,93.0,2.0,229.99
21,Philip Rivers,Colts,QB,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,0.0,235.5,335.0,517.0,3834.0,26.0,15.0,16.0,30.0,0.0,229.3
22,Gardner Minshew II,Jaguars,QB,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,0.0,229.24,321.0,510.0,3616.0,19.0,9.0,56.0,288.0,1.0,228.5
23,Drew Lock,Broncos,QB,100.0,156.0,1020.0,7.0,3.0,18.0,72.0,0.0,68.0,315.0,494.0,3534.0,21.0,11.0,51.0,221.0,1.0,226.22
24,Sam Darnold,Jets,QB,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,2.0,189.16,321.0,522.0,3650.0,22.0,14.0,42.0,108.0,2.0,219.37
25,Cam Newton,Patriots,QB,50.0,89.0,572.0,0.0,1.0,5.0,-2.0,0.0,16.68,266.0,428.0,2946.0,18.0,10.0,71.0,360.0,3.0,215.95
26,Dwayne Haskins Jr.,FA,QB,119.0,203.0,1365.0,7.0,7.0,20.0,101.0,0.0,76.7,323.0,519.0,3726.0,18.0,14.0,42.0,188.0,1.0,210.57
27,Derek Carr,Raiders,QB,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,2.0,244.36,305.0,457.0,3389.0,20.0,9.0,25.0,70.0,1.0,208.42
28,Teddy Bridgewater,Panthers,QB,133.0,196.0,1384.0,9.0,2.0,28.0,31.0,0.0,90.46,323.0,503.0,3610.0,17.0,10.0,44.0,75.0,1.0,204.8
29,Tua Tagovailoa,Dolphins,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,467.0,3263.0,17.0,12.0,35.0,139.0,1.0,190.55
30,Justin Herbert,Chargers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,421.0,3069.0,16.0,11.0,40.0,157.0,1.0,182.23
31,Nick Foles,Bears,QB,77.0,117.0,736.0,3.0,2.0,4.0,23.0,0.0,37.74,240.0,371.0,2626.0,13.0,8.0,17.0,18.0,1.0,144.1
32,Mitchell Trubisky,Bears,QB,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,2.0,202.82,140.0,221.0,1542.0,8.0,5.0,20.0,110.0,1.0,98.87
33,Tyrod Taylor,Chargers,QB,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.0,6.02,69.0,110.0,814.0,5.0,2.0,16.0,84.0,1.0,59.69
34,Ryan Fitzpatrick,Dolphins,QB,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.0,241.46,79.0,127.0,917.0,5.0,4.0,13.0,61.0,1.0,56.15
35,Jarrett Stidham,Patriots,QB,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,0.0,-1.64,75.0,116.0,787.0,5.0,3.0,10.0,43.0,0.0,51.9
36,Marcus Mariota,Raiders,QB,95.0,160.0,1203.0,7.0,2.0,24.0,129.0,0.0,85.02,51.0,81.0,597.0,4.0,2.0,10.0,52.0,0.0,41.72
37,P.J. Walker,Panthers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,97.0,656.0,3.0,3.0,7.0,29.0,0.0,37.48
38,Mason Rudolph,Steelers,QB,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,108.8,40.0,63.0,422.0,3.0,2.0,6.0,24.0,0.0,28.22
39,Kyle Allen,FA,QB,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,2.0,177.48,42.0,65.0,469.0,2.0,2.0,6.0,27.0,0.0,28.05
40,Jalen Hurts,Eagles,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,301.0,2.0,1.0,12.0,68.0,1.0,27.61
41,Joshua Dobbs,Jaguars,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.0,425.0,2.0,2.0,3.0,13.0,0.0,22.57
42,Blaine Gabbert,Buccaneers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,339.0,2.0,2.0,2.0,9.0,0.0,20.63
43,Jameis Winston,Saints,QB,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,1.0,305.36,26.0,42.0,327.0,2.0,2.0,2.0,11.0,0.0,19.34
44,Matt Barkley,Bills,QB,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,0.0,5.96,28.0,46.0,353.0,2.0,2.0,3.0,14.0,0.0,19.05
45,Robert Griffin III,Ravens,QB,23.0,38.0,225.0,1.0,2.0,20.0,70.0,0.0,16.0,16.0,26.0,176.0,1.0,1.0,6.0,24.0,0.0,14.72
46,Matt Schaub,Falcons,QB,50.0,67.0,580.0,3.0,1.0,3.0,-3.0,0.0,32.9,21.0,32.0,239.0,1.0,1.0,1.0,3.0,0.0,14.28
47,Colt McCoy,Giants,QB,18.0,27.0,122.0,0.0,1.0,2.0,14.0,0.0,4.28,18.0,29.0,208.0,1.0,1.0,1.0,5.0,0.0,12.59
48,Brett Hundley,Cardinals,QB,5.0,11.0,49.0,0.0,0.0,7.0,41.0,0.0,6.06,17.0,28.0,187.0,1.0,1.0,2.0,11.0,0.0,12.54
49,Geno Smith,Seahawks,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,188.0,2.0,1.0,1.0,3.0,0.0,12.48
50,Chase Daniel,Lions,QB,45.0,64.0,435.0,3.0,2.0,6.0,6.0,0.0,26.0,18.0,28.0,199.0,1.0,1.0,1.0,3.0,0.0,12.48
51,Case Keenum,Browns,QB,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.0,103.48,18.0,27.0,186.0,1.0,1.0,0.0,2.0,0.0,12.08
52,Chad Henne,Chiefs,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,188.0,2.0,1.0,1.0,4.0,0.0,11.97
53,Andy Dalton,Cowboys,QB,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,4.0,203.66,17.0,28.0,197.0,1.0,1.0,1.0,2.0,0.0,11.92
54,Jacoby Brissett,Colts,QB,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.0,217.68,15.0,25.0,163.0,1.0,0.0,2.0,7.0,0.0,11.83
55,AJ McCarron,Texans,QB,21.0,37.0,225.0,0.0,1.0,5.0,39.0,1.0,16.9,17.0,29.0,188.0,1.0,1.0,1.0,6.0,0.0,11.48
56,Jeff Driskel,Broncos,QB,62.0,105.0,685.0,4.0,4.0,22.0,151.0,1.0,58.1,15.0,25.0,170.0,1.0,1.0,2.0,13.0,0.0,11.22
57,Nick Mullens,49ers,QB,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,16.0,25.0,188.0,1.0,1.0,0.0,0.0,0.0,11.2
58,Ryan Finley,Bengals,QB,41.0,87.0,474.0,2.0,2.0,10.0,77.0,0.0,24.66,17.0,28.0,194.0,1.0,1.0,1.0,6.0,0.0,10.99
59,Jordan Love,Packers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,27.0,183.0,1.0,1.0,1.0,5.0,0.0,10.87
60,Cole McDonald,Titans,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,24.0,152.0,1.0,1.0,2.0,7.0,0.0,9.61
61,Joe Flacco,Jets,QB,171.0,262.0,1822.0,6.0,5.0,12.0,20.0,0.0,84.88,13.0,21.0,141.0,1.0,0.0,0.0,1.0,0.0,8.6
62,Sean Mannion,Vikings,QB,12.0,21.0,126.0,0.0,2.0,6.0,-5.0,0.0,-1.46,15.0,26.0,164.0,1.0,1.0,1.0,2.0,0.0,8.53
63,James Morgan,Jets,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,44.0,0.0,0.0,0.0,1.0,0.0,2.33
64,Alex Tanney,Giants,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Mike Glennon,Jaguars,QB,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Brian Hoyer,Patriots,QB,35.0,65.0,372.0,4.0,4.0,8.0,2.0,0.0,21.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Nate Sudfeld,Eagles,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Cooper Rush,Giants,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Davis Webb,Bills,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,Paxton Lynch,Steelers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Kyle Lauletta,Eagles,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Nathan Peterman,Raiders,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Jake Rudock,Dolphins,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Mike White,Jets,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Alex McGough,Texans,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,C.J. Beathard,49ers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Danny Etling,Falcons,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Ryan Griffin,Buccaneers,QB,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Brett Rypien,Broncos,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Easton Stick,Chargers,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Clayton Thorson,Cowboys,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Trace McSorley,Ravens,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Logan Woodside,Titans,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Tim Boyle,Packers,QB,3.0,4.0,15.0,0.0,0.0,5.0,-7.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Garrett Gilbert,Browns,QB,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Alex Smith,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Will Grier,Panthers,QB,28.0,52.0,228.0,0.0,4.0,7.0,22.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Josh Rosen,Dolphins,QB,58.0,109.0,567.0,1.0,5.0,3.0,13.0,0.0,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Chad Kelly,Colts,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,David Fales,Jets,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,David Blough,Lions,QB,94.0,174.0,984.0,4.0,6.0,8.0,31.0,0.0,55.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Devlin Hodges,Steelers,QB,100.0,160.0,1063.0,5.0,8.0,21.0,68.0,0.0,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Jacob Eason,Colts,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Nate Stanley,Vikings,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Jake Luton,Jaguars,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Tommy Stevens,Saints,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Ben DiNucci,Cowboys,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Jake Fromm,Bills,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Anthony Gordon,Seahawks,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Derek Anderson,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Drew Stanton,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,DeShone Kizer,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Brandon Allen,FA,QB,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Luke Falk,Jets,QB,47.0,73.0,416.0,0.0,3.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Cody Kessler,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Tanner Lee,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Taylor Heinicke,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Blake Bortles,FA,QB,1.0,2.0,3.0,0.0,0.0,2.0,-9.0,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Trevor Siemian,FA,QB,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Kyle Sloter,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Brock Osweiler,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Colin Kaepernick,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Andrew Luck,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Brandon Weeden,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Josh McCown,FA,QB,3.0,5.0,24.0,0.0,0.0,2.0,-2.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Matt Moore,Chiefs,QB,59.0,91.0,659.0,4.0,0.0,5.0,-1.0,0.0,42.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Eli Manning,Giants,QB,91.0,147.0,1042.0,6.0,5.0,4.0,7.0,0.0,54.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Josh Johnson,Lions,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Matt Cassel,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Mark Sanchez,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Sam Bradford,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Nick Fitzgerald,FA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Tyree Jackson,Bills,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
